Rank,Route_ID,Zone_ID,Location,Score,Households,Spots,LMI_Pct,Actual_Saturation,Freshness,Daily_kWh,Expected_Closes,Latitude,Longitude,Status
1594,558,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1595,559,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1596,560,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1597,561,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1598,562,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1599,563,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1600,564,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1601,565,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1602,566,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1603,567,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1604,568,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1605,569,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1606,570,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1607,571,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1608,572,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1609,573,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1610,574,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1611,575,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1612,576,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1613,577,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1614,578,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1615,579,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1616,580,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1617,581,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1618,582,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1619,583,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1620,584,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1621,585,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1622,586,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1623,587,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1624,588,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1625,589,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1626,590,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1627,591,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1628,592,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1629,593,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1630,594,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1631,595,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1632,596,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1633,597,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1634,598,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1635,599,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1636,600,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1637,601,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1638,602,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1639,603,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1640,604,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1641,605,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1642,606,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1643,607,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1644,608,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1645,609,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1646,610,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1647,611,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1648,612,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1649,613,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1650,614,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1651,615,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1652,616,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1653,617,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1654,618,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1655,619,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1656,620,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1657,621,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1658,622,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1659,623,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1660,624,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1661,625,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1662,626,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1663,627,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1664,628,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1665,629,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1666,630,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1667,631,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1668,632,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1669,633,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1670,634,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1671,635,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1672,636,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1673,637,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1674,638,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1675,639,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1676,640,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1677,641,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1678,642,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1679,643,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1680,644,3,Hampton,61.4,150,20,70%,40%,60%,144000,15.0,37.0091,-76.3945,MODERATE
1681,1672,149,Newport News,61.3,150,20,64%,35%,65%,144000,15.0,37.0718,-76.5013,MODERATE
1682,1459,65,Norfolk,59.4,150,20,65%,75%,25%,144000,15.0,36.9406,-76.2507,SATURATED
1683,1559,98,Newport News,58.6,150,20,60%,35%,65%,144000,15.0,37.2672,-76.5117,MODERATE
1684,1560,98,Newport News,58.6,150,20,60%,35%,65%,144000,15.0,37.2672,-76.5117,MODERATE
1685,1625,118,Newport News,58.4,150,20,57%,35%,65%,144000,15.0,37.2231,-76.6094,MODERATE
1686,1626,118,Newport News,58.4,150,20,57%,35%,65%,144000,15.0,37.2231,-76.6094,MODERATE
1687,1812,255,Newport News,57.4,150,20,54%,35%,65%,144000,15.0,37.3176,-76.5225,MODERATE
1688,1649,130,Newport News,56.2,150,20,52%,35%,65%,144000,15.0,36.9896,-76.5293,MODERATE
1689,996,12,Suffolk,56.1,150,20,72%,50%,50%,144000,15.0,36.7292,-76.5500,MODERATE
1690,997,12,Suffolk,56.1,150,20,72%,50%,50%,144000,15.0,36.7292,-76.5500,MODERATE
1691,998,12,Suffolk,56.1,150,20,72%,50%,50%,144000,15.0,36.7292,-76.5500,MODERATE
1692,999,12,Suffolk,56.1,150,20,72%,50%,50%,144000,15.0,36.7292,-76.5500,MODERATE
1693,1000,12,Suffolk,56.1,150,20,72%,50%,50%,144000,15.0,36.7292,-76.5500,MODERATE
1694,1001,12,Suffolk,56.1,150,20,72%,50%,50%,144000,15.0,36.7292,-76.5500,MODERATE
1695,1002,12,Suffolk,56.1,150,20,72%,50%,50%,144000,15.0,36.7292,-76.5500,MODERATE
1696,1003,12,Suffolk,56.1,150,20,72%,50%,50%,144000,15.0,36.7292,-76.5500,MODERATE
1697,1004,12,Suffolk,56.1,150,20,72%,50%,50%,144000,15.0,36.7292,-76.5500,MODERATE
1698,1005,12,Suffolk,56.1,150,20,72%,50%,50%,144000,15.0,36.7292,-76.5500,MODERATE
1699,1006,12,Suffolk,56.1,150,20,72%,50%,50%,144000,15.0,36.7292,-76.5500,MODERATE
1700,1007,12,Suffolk,56.1,150,20,72%,50%,50%,144000,15.0,36.7292,-76.5500,MODERATE
1701,1008,12,Suffolk,56.1,150,20,72%,50%,50%,144000,15.0,36.7292,-76.5500,MODERATE
1702,1009,12,Suffolk,56.1,150,20,72%,50%,50%,144000,15.0,36.7292,-76.5500,MODERATE
1703,1010,12,Suffolk,56.1,150,20,72%,50%,50%,144000,15.0,36.7292,-76.5500,MODERATE
1704,1011,12,Suffolk,56.1,150,20,72%,50%,50%,144000,15.0,36.7292,-76.5500,MODERATE
1705,1012,12,Suffolk,56.1,150,20,72%,50%,50%,144000,15.0,36.7292,-76.5500,MODERATE
1706,1013,12,Suffolk,56.1,150,20,72%,50%,50%,144000,15.0,36.7292,-76.5500,MODERATE
1707,1014,12,Suffolk,56.1,150,20,72%,50%,50%,144000,15.0,36.7292,-76.5500,MODERATE
1708,1513,81,Norfolk,55.0,150,20,71%,75%,25%,144000,15.0,36.8676,-76.1629,SATURATED
1709,1506,78,Chesapeake,54.0,150,20,67%,70%,30%,144000,15.0,36.7031,-76.2395,SATURATED
1710,1742,199,Suffolk,53.0,150,20,64%,50%,50%,144000,15.0,36.8626,-76.5805,MODERATE
1711,1351,41,Virginia Beach,52.5,150,20,72%,85%,15%,144000,15.0,36.8489,-76.0374,SATURATED
1712,1359,43,Suffolk,51.5,150,20,57%,50%,50%,144000,15.0,36.7126,-76.8465,MODERATE
1713,1360,43,Suffolk,51.5,150,20,57%,50%,50%,144000,15.0,36.7126,-76.8465,MODERATE
1714,1361,43,Suffolk,51.5,150,20,57%,50%,50%,144000,15.0,36.7126,-76.8465,MODERATE
1715,480,2,Norfolk,50.7,150,20,74%,75%,25%,144000,15.0,36.8205,-76.3110,SATURATED
1716,481,2,Norfolk,50.7,150,20,74%,75%,25%,144000,15.0,36.8205,-76.3110,SATURATED
1717,482,2,Norfolk,50.7,150,20,74%,75%,25%,144000,15.0,36.8205,-76.3110,SATURATED
1718,483,2,Norfolk,50.7,150,20,74%,75%,25%,144000,15.0,36.8205,-76.3110,SATURATED
1719,484,2,Norfolk,50.7,150,20,74%,75%,25%,144000,15.0,36.8205,-76.3110,SATURATED
1720,485,2,Norfolk,50.7,150,20,74%,75%,25%,144000,15.0,36.8205,-76.3110,SATURATED
1721,486,2,Norfolk,50.7,150,20,74%,75%,25%,144000,15.0,36.8205,-76.3110,SATURATED
1722,487,2,Norfolk,50.7,150,20,74%,75%,25%,144000,15.0,36.8205,-76.3110,SATURATED
1723,488,2,Norfolk,50.7,150,20,74%,75%,25%,144000,15.0,36.8205,-76.3110,SATURATED
1724,489,2,Norfolk,50.7,150,20,74%,75%,25%,144000,15.0,36.8205,-76.3110,SATURATED
1725,490,2,Norfolk,50.7,150,20,74%,75%,25%,144000,15.0,36.8205,-76.3110,SATURATED
1726,491,2,Norfolk,50.7,150,20,74%,75%,25%,144000,15.0,36.8205,-76.3110,SATURATED
1727,492,2,Norfolk,50.7,150,20,74%,75%,25%,144000,15.0,36.8205,-76.3110,SATURATED
1728,493,2,Norfolk,50.7,150,20,74%,75%,25%,144000,15.0,36.8205,-76.3110,SATURATED
1729,494,2,Norfolk,50.7,150,20,74%,75%,25%,144000,15.0,36.8205,-76.3110,SATURATED
1730,495,2,Norfolk,50.7,150,20,74%,75%,25%,144000,15.0,36.8205,-76.3110,SATURATED
1731,496,2,Norfolk,50.7,150,20,74%,75%,25%,144000,15.0,36.8205,-76.3110,SATURATED
1732,497,2,Norfolk,50.7,150,20,74%,75%,25%,144000,15.0,36.8205,-76.3110,SATURATED
1733,498,2,Norfolk,50.7,150,20,74%,75%,25%,144000,15.0,36.8205,-76.3110,SATURATED
1734,499,2,Norfolk,50.7,150,20,74%,75%,25%,144000,15.0,36.8205,-76.3110,SATURATED
1735,500,2,Norfolk,50.7,150,20,74%,75%,25%,144000,15.0,36.8205,-76.3110,SATURATED
1736,501,2,Norfolk,50.7,150,20,74%,75%,25%,144000,15.0,36.8205,-76.3110,SATURATED
1737,502,2,Norfolk,50.7,150,20,74%,75%,25%,144000,15.0,36.8205,-76.3110,SATURATED
1738,503,2,Norfolk,50.7,150,20,74%,75%,25%,144000,15.0,36.8205,-76.3110,SATURATED
1739,504,2,Norfolk,50.7,150,20,74%,75%,25%,144000,15.0,36.8205,-76.3110,SATURATED
1740,505,2,Norfolk,50.7,150,20,74%,75%,25%,144000,15.0,36.8205,-76.3110,SATURATED
1741,506,2,Norfolk,50.7,150,20,74%,75%,25%,144000,15.0,36.8205,-76.3110,SATURATED
1742,507,2,Norfolk,50.7,150,20,74%,75%,25%,144000,15.0,36.8205,-76.3110,SATURATED
1743,508,2,Norfolk,50.7,150,20,74%,75%,25%,144000,15.0,36.8205,-76.3110,SATURATED
1744,509,2,Norfolk,50.7,150,20,74%,75%,25%,144000,15.0,36.8205,-76.3110,SATURATED
1745,510,2,Norfolk,50.7,150,20,74%,75%,25%,144000,15.0,36.8205,-76.3110,SATURATED
1746,511,2,Norfolk,50.7,150,20,74%,75%,25%,144000,15.0,36.8205,-76.3110,SATURATED
1747,512,2,Norfolk,50.7,150,20,74%,75%,25%,144000,15.0,36.8205,-76.3110,SATURATED
1748,513,2,Norfolk,50.7,150,20,74%,75%,25%,144000,15.0,36.8205,-76.3110,SATURATED
1749,514,2,Norfolk,50.7,150,20,74%,75%,25%,144000,15.0,36.8205,-76.3110,SATURATED
1750,515,2,Norfolk,50.7,150,20,74%,75%,25%,144000,15.0,36.8205,-76.3110,SATURATED
1751,516,2,Norfolk,50.7,150,20,74%,75%,25%,144000,15.0,36.8205,-76.3110,SATURATED
1752,517,2,Norfolk,50.7,150,20,74%,75%,25%,144000,15.0,36.8205,-76.3110,SATURATED
1753,518,2,Norfolk,50.7,150,20,74%,75%,25%,144000,15.0,36.8205,-76.3110,SATURATED
1754,519,2,Norfolk,50.7,150,20,74%,75%,25%,144000,15.0,36.8205,-76.3110,SATURATED
1755,520,2,Norfolk,50.7,150,20,74%,75%,25%,144000,15.0,36.8205,-76.3110,SATURATED
1756,521,2,Norfolk,50.7,150,20,74%,75%,25%,144000,15.0,36.8205,-76.3110,SATURATED
1757,522,2,Norfolk,50.7,150,20,74%,75%,25%,144000,15.0,36.8205,-76.3110,SATURATED
1758,523,2,Norfolk,50.7,150,20,74%,75%,25%,144000,15.0,36.8205,-76.3110,SATURATED
1759,524,2,Norfolk,50.7,150,20,74%,75%,25%,144000,15.0,36.8205,-76.3110,SATURATED
1760,525,2,Norfolk,50.7,150,20,74%,75%,25%,144000,15.0,36.8205,-76.3110,SATURATED
1761,526,2,Norfolk,50.7,150,20,74%,75%,25%,144000,15.0,36.8205,-76.3110,SATURATED
1762,527,2,Norfolk,50.7,150,20,74%,75%,25%,144000,15.0,36.8205,-76.3110,SATURATED
1763,528,2,Norfolk,50.7,150,20,74%,75%,25%,144000,15.0,36.8205,-76.3110,SATURATED
1764,529,2,Norfolk,50.7,150,20,74%,75%,25%,144000,15.0,36.8205,-76.3110,SATURATED
1765,530,2,Norfolk,50.7,150,20,74%,75%,25%,144000,15.0,36.8205,-76.3110,SATURATED
1766,531,2,Norfolk,50.7,150,20,74%,75%,25%,144000,15.0,36.8205,-76.3110,SATURATED
1767,532,2,Norfolk,50.7,150,20,74%,75%,25%,144000,15.0,36.8205,-76.3110,SATURATED
1768,533,2,Norfolk,50.7,150,20,74%,75%,25%,144000,15.0,36.8205,-76.3110,SATURATED
1769,534,2,Norfolk,50.7,150,20,74%,75%,25%,144000,15.0,36.8205,-76.3110,SATURATED
1770,535,2,Norfolk,50.7,150,20,74%,75%,25%,144000,15.0,36.8205,-76.3110,SATURATED
1771,536,2,Norfolk,50.7,150,20,74%,75%,25%,144000,15.0,36.8205,-76.3110,SATURATED
1772,537,2,Norfolk,50.7,150,20,74%,75%,25%,144000,15.0,36.8205,-76.3110,SATURATED
1773,538,2,Norfolk,50.7,150,20,74%,75%,25%,144000,15.0,36.8205,-76.3110,SATURATED
1774,539,2,Norfolk,50.7,150,20,74%,75%,25%,144000,15.0,36.8205,-76.3110,SATURATED
1775,540,2,Norfolk,50.7,150,20,74%,75%,25%,144000,15.0,36.8205,-76.3110,SATURATED
1776,541,2,Norfolk,50.7,150,20,74%,75%,25%,144000,15.0,36.8205,-76.3110,SATURATED
1777,542,2,Norfolk,50.7,150,20,74%,75%,25%,144000,15.0,36.8205,-76.3110,SATURATED
1778,543,2,Norfolk,50.7,150,20,74%,75%,25%,144000,15.0,36.8205,-76.3110,SATURATED
1779,544,2,Norfolk,50.7,150,20,74%,75%,25%,144000,15.0,36.8205,-76.3110,SATURATED
1780,545,2,Norfolk,50.7,150,20,74%,75%,25%,144000,15.0,36.8205,-76.3110,SATURATED
1781,546,2,Norfolk,50.7,150,20,74%,75%,25%,144000,15.0,36.8205,-76.3110,SATURATED
1782,547,2,Norfolk,50.7,150,20,74%,75%,25%,144000,15.0,36.8205,-76.3110,SATURATED
1783,548,2,Norfolk,50.7,150,20,74%,75%,25%,144000,15.0,36.8205,-76.3110,SATURATED
1784,549,2,Norfolk,50.7,150,20,74%,75%,25%,144000,15.0,36.8205,-76.3110,SATURATED
1785,550,2,Norfolk,50.7,150,20,74%,75%,25%,144000,15.0,36.8205,-76.3110,SATURATED
1786,1411,54,Norfolk,50.5,150,20,65%,75%,25%,144000,15.0,36.8662,-76.1836,SATURATED
1787,1389,48,Virginia Beach,49.9,142,20,63%,85%,15%,136320,14.2,36.8427,-75.9875,SATURATED
1788,1643,124,Chesapeake,48.9,150,20,75%,70%,30%,144000,15.0,36.7507,-76.2843,SATURATED
1789,1417,56,Norfolk,48.6,150,20,60%,75%,25%,144000,15.0,36.8786,-76.2237,SATURATED
1790,1269,30,Chesapeake,47.7,150,20,67%,70%,30%,144000,15.0,36.7914,-76.2135,SATURATED
1791,1270,30,Chesapeake,47.7,150,20,67%,70%,30%,144000,15.0,36.7914,-76.2135,SATURATED
1792,1271,30,Chesapeake,47.7,150,20,67%,70%,30%,144000,15.0,36.7914,-76.2135,SATURATED
1793,645,4,Norfolk,47.1,150,20,68%,75%,25%,144000,15.0,36.9299,-76.2911,SATURATED
1794,646,4,Norfolk,47.1,150,20,68%,75%,25%,144000,15.0,36.9299,-76.2911,SATURATED
1795,647,4,Norfolk,47.1,150,20,68%,75%,25%,144000,15.0,36.9299,-76.2911,SATURATED
1796,648,4,Norfolk,47.1,150,20,68%,75%,25%,144000,15.0,36.9299,-76.2911,SATURATED
1797,649,4,Norfolk,47.1,150,20,68%,75%,25%,144000,15.0,36.9299,-76.2911,SATURATED
1798,650,4,Norfolk,47.1,150,20,68%,75%,25%,144000,15.0,36.9299,-76.2911,SATURATED
1799,651,4,Norfolk,47.1,150,20,68%,75%,25%,144000,15.0,36.9299,-76.2911,SATURATED
1800,652,4,Norfolk,47.1,150,20,68%,75%,25%,144000,15.0,36.9299,-76.2911,SATURATED
1801,653,4,Norfolk,47.1,150,20,68%,75%,25%,144000,15.0,36.9299,-76.2911,SATURATED
1802,654,4,Norfolk,47.1,150,20,68%,75%,25%,144000,15.0,36.9299,-76.2911,SATURATED
1803,655,4,Norfolk,47.1,150,20,68%,75%,25%,144000,15.0,36.9299,-76.2911,SATURATED
1804,656,4,Norfolk,47.1,150,20,68%,75%,25%,144000,15.0,36.9299,-76.2911,SATURATED
1805,657,4,Norfolk,47.1,150,20,68%,75%,25%,144000,15.0,36.9299,-76.2911,SATURATED
1806,658,4,Norfolk,47.1,150,20,68%,75%,25%,144000,15.0,36.9299,-76.2911,SATURATED
1807,659,4,Norfolk,47.1,150,20,68%,75%,25%,144000,15.0,36.9299,-76.2911,SATURATED
1808,660,4,Norfolk,47.1,150,20,68%,75%,25%,144000,15.0,36.9299,-76.2911,SATURATED
1809,661,4,Norfolk,47.1,150,20,68%,75%,25%,144000,15.0,36.9299,-76.2911,SATURATED
1810,662,4,Norfolk,47.1,150,20,68%,75%,25%,144000,15.0,36.9299,-76.2911,SATURATED
1811,663,4,Norfolk,47.1,150,20,68%,75%,25%,144000,15.0,36.9299,-76.2911,SATURATED
1812,664,4,Norfolk,47.1,150,20,68%,75%,25%,144000,15.0,36.9299,-76.2911,SATURATED
1813,665,4,Norfolk,47.1,150,20,68%,75%,25%,144000,15.0,36.9299,-76.2911,SATURATED
1814,666,4,Norfolk,47.1,150,20,68%,75%,25%,144000,15.0,36.9299,-76.2911,SATURATED
1815,667,4,Norfolk,47.1,150,20,68%,75%,25%,144000,15.0,36.9299,-76.2911,SATURATED
1816,668,4,Norfolk,47.1,150,20,68%,75%,25%,144000,15.0,36.9299,-76.2911,SATURATED
1817,669,4,Norfolk,47.1,150,20,68%,75%,25%,144000,15.0,36.9299,-76.2911,SATURATED
1818,1350,40,Virginia Beach,46.5,150,20,65%,85%,15%,144000,15.0,36.8480,-76.0084,SATURATED
1819,1070,15,Norfolk,46.2,150,20,62%,75%,25%,144000,15.0,36.9155,-76.1745,SATURATED
1820,1071,15,Norfolk,46.2,150,20,62%,75%,25%,144000,15.0,36.9155,-76.1745,SATURATED
1821,1072,15,Norfolk,46.2,150,20,62%,75%,25%,144000,15.0,36.9155,-76.1745,SATURATED
1822,1073,15,Norfolk,46.2,150,20,62%,75%,25%,144000,15.0,36.9155,-76.1745,SATURATED
1823,1074,15,Norfolk,46.2,150,20,62%,75%,25%,144000,15.0,36.9155,-76.1745,SATURATED
1824,1075,15,Norfolk,46.2,150,20,62%,75%,25%,144000,15.0,36.9155,-76.1745,SATURATED
1825,1234,26,Portsmouth,46.2,150,20,64%,80%,20%,144000,15.0,36.8707,-76.3978,SATURATED
1826,1235,26,Portsmouth,46.2,150,20,64%,80%,20%,144000,15.0,36.8707,-76.3978,SATURATED
1827,831,7,Virginia Beach,45.3,150,20,64%,85%,15%,144000,15.0,36.8432,-76.1276,SATURATED
1828,832,7,Virginia Beach,45.3,150,20,64%,85%,15%,144000,15.0,36.8432,-76.1276,SATURATED
1829,833,7,Virginia Beach,45.3,150,20,64%,85%,15%,144000,15.0,36.8432,-76.1276,SATURATED
1830,834,7,Virginia Beach,45.3,150,20,64%,85%,15%,144000,15.0,36.8432,-76.1276,SATURATED
1831,835,7,Virginia Beach,45.3,150,20,64%,85%,15%,144000,15.0,36.8432,-76.1276,SATURATED
1832,836,7,Virginia Beach,45.3,150,20,64%,85%,15%,144000,15.0,36.8432,-76.1276,SATURATED
1833,837,7,Virginia Beach,45.3,150,20,64%,85%,15%,144000,15.0,36.8432,-76.1276,SATURATED
1834,838,7,Virginia Beach,45.3,150,20,64%,85%,15%,144000,15.0,36.8432,-76.1276,SATURATED
1835,1390,49,Norfolk,44.9,150,20,61%,75%,25%,144000,15.0,36.8544,-76.2071,SATURATED
1836,1858,288,Virginia Beach,42.6,57,8,77%,85%,15%,54720,5.7,36.8538,-75.9923,SATURATED
1837,1656,137,Chesapeake,41.8,85,12,57%,70%,30%,81600,8.5,36.8062,-76.2048,SATURATED
1838,1814,257,Norfolk,41.8,81,11,65%,75%,25%,77760,8.1,36.8717,-76.2411,SATURATED
1839,1536,90,Virginia Beach,40.6,84,12,56%,85%,15%,80640,8.4,36.8164,-76.1070,SATURATED
1840,1719,183,Chesapeake,39.8,87,12,58%,70%,30%,83520,8.7,36.7933,-76.1649,SATURATED
1841,1647,128,Chesapeake,39.0,88,12,59%,70%,30%,84480,8.8,36.7665,-76.2215,SATURATED
1842,1517,83,Virginia Beach,38.6,93,13,62%,85%,15%,89280,9.3,36.8053,-76.0828,SATURATED
1843,1466,67,Virginia Beach,38.6,144,20,64%,85%,15%,138240,14.4,36.7885,-75.9697,SATURATED
1844,1589,107,Portsmouth,36.9,118,16,59%,80%,20%,113280,11.8,36.8735,-76.4257,SATURATED
1845,1535,89,Virginia Beach,34.9,92,13,62%,85%,15%,88320,9.2,36.7986,-76.1018,SATURATED
1846,1857,287,Norfolk,34.4,74,10,60%,75%,25%,71040,7.4,36.8268,-76.1547,SATURATED
1847,1784,232,Chesapeake,34.4,78,11,52%,70%,30%,74880,7.8,36.7891,-76.2761,SATURATED
1848,1776,225,Norfolk,32.3,65,9,52%,75%,25%,62400,6.5,36.8336,-76.1710,SATURATED
1849,1803,248,Norfolk,31.3,76,10,61%,75%,25%,72960,7.6,36.8342,-76.1888,SATURATED
1850,1815,258,Norfolk,30.4,74,10,60%,75%,25%,71040,7.4,36.8692,-76.2205,SATURATED
