Rank,Route_ID,Zone_ID,Location,Score,Households,Spots,LMI_Pct,Saturation,Freshness,Daily_kWh,Expected_Closes,Latitude,Longitude,Phase
1571,1572,97,Rural,62.0,150,20,58%,5%,95%,144000,15.0,38.4202,-78.9129,FRESH
1572,1573,97,Rural,62.0,150,20,58%,5%,95%,144000,15.0,38.4202,-78.9129,FRESH
1573,1574,97,Rural,62.0,150,20,58%,5%,95%,144000,15.0,38.4202,-78.9129,FRESH
1574,1657,135,Rural,62.0,150,20,61%,5%,95%,144000,15.0,37.6615,-76.4532,FRESH
1575,1444,59,Fredericksburg,61.9,150,20,59%,15%,85%,144000,15.0,38.2673,-77.5657,FRESH
1576,1445,59,Fredericksburg,61.9,150,20,59%,15%,85%,144000,15.0,38.2673,-77.5657,FRESH
1577,1446,59,Fredericksburg,61.9,150,20,59%,15%,85%,144000,15.0,38.2673,-77.5657,FRESH
1578,1447,59,Fredericksburg,61.9,150,20,59%,15%,85%,144000,15.0,38.2673,-77.5657,FRESH
1579,1448,59,Fredericksburg,61.9,150,20,59%,15%,85%,144000,15.0,38.2673,-77.5657,FRESH
1580,1739,199,Suffolk,61.9,150,20,64%,10%,90%,144000,15.0,36.8626,-76.5805,FRESH
1581,1785,238,Rural,61.8,150,20,60%,5%,95%,144000,15.0,38.2491,-78.1638,FRESH
1582,1748,206,Rural,61.8,150,20,58%,5%,95%,144000,15.0,37.6373,-79.4506,FRESH
1583,1832,276,Henrico,61.8,150,20,56%,25%,75%,144000,15.0,37.5524,-77.3588,MODERATE
1584,1777,231,Newport News,61.8,150,20,74%,25%,75%,144000,15.0,36.9794,-76.6477,MODERATE
1585,1271,29,Rural,61.7,150,20,60%,5%,95%,144000,15.0,36.6970,-78.1501,FRESH
1586,1272,29,Rural,61.7,150,20,60%,5%,95%,144000,15.0,36.6970,-78.1501,FRESH
1587,1273,29,Rural,61.7,150,20,60%,5%,95%,144000,15.0,36.6970,-78.1501,FRESH
1588,1274,29,Rural,61.7,150,20,60%,5%,95%,144000,15.0,36.6970,-78.1501,FRESH
1589,1275,29,Rural,61.7,150,20,60%,5%,95%,144000,15.0,36.6970,-78.1501,FRESH
1590,1276,29,Rural,61.7,150,20,60%,5%,95%,144000,15.0,36.6970,-78.1501,FRESH
1591,1277,29,Rural,61.7,150,20,60%,5%,95%,144000,15.0,36.6970,-78.1501,FRESH
1592,1278,29,Rural,61.7,150,20,60%,5%,95%,144000,15.0,36.6970,-78.1501,FRESH
1593,1279,29,Rural,61.7,150,20,60%,5%,95%,144000,15.0,36.6970,-78.1501,FRESH
1594,1280,29,Rural,61.7,150,20,60%,5%,95%,144000,15.0,36.6970,-78.1501,FRESH
1595,1281,29,Rural,61.7,150,20,60%,5%,95%,144000,15.0,36.6970,-78.1501,FRESH
1596,1770,225,Norfolk,61.7,150,20,52%,40%,60%,144000,15.0,36.8336,-76.1710,MODERATE
1597,1666,142,Rural,61.7,150,20,60%,5%,95%,144000,15.0,38.9697,-78.0372,FRESH
1598,1791,244,Rural,61.6,150,20,51%,5%,95%,144000,15.0,38.0618,-78.9260,FRESH
1599,1841,283,Sterling,61.6,150,20,66%,25%,75%,144000,15.0,39.0292,-77.4106,MODERATE
1600,1428,55,Rural,61.6,150,20,60%,5%,95%,144000,15.0,36.6317,-79.0997,FRESH
1601,1429,55,Rural,61.6,150,20,60%,5%,95%,144000,15.0,36.6317,-79.0997,FRESH
1602,1430,55,Rural,61.6,150,20,60%,5%,95%,144000,15.0,36.6317,-79.0997,FRESH
1603,1431,55,Rural,61.6,150,20,60%,5%,95%,144000,15.0,36.6317,-79.0997,FRESH
1604,1432,55,Rural,61.6,150,20,60%,5%,95%,144000,15.0,36.6317,-79.0997,FRESH
1605,1647,125,Rural,61.6,150,20,60%,5%,95%,144000,15.0,36.9834,-78.0753,FRESH
1606,1783,236,Hopewell,61.3,150,20,63%,10%,90%,144000,15.0,37.4725,-77.0829,FRESH
1607,1455,61,Rural,61.3,150,20,59%,5%,95%,144000,15.0,36.9902,-77.6534,FRESH
1608,1456,61,Rural,61.3,150,20,59%,5%,95%,144000,15.0,36.9902,-77.6534,FRESH
1609,1457,61,Rural,61.3,150,20,59%,5%,95%,144000,15.0,36.9902,-77.6534,FRESH
1610,1458,61,Rural,61.3,150,20,59%,5%,95%,144000,15.0,36.9902,-77.6534,FRESH
1611,1459,61,Rural,61.3,150,20,59%,5%,95%,144000,15.0,36.9902,-77.6534,FRESH
1612,1433,56,Norfolk,61.2,150,20,60%,40%,60%,144000,15.0,36.8786,-76.2237,MODERATE
1613,1434,56,Norfolk,61.2,150,20,60%,40%,60%,144000,15.0,36.8786,-76.2237,MODERATE
1614,1435,56,Norfolk,61.2,150,20,60%,40%,60%,144000,15.0,36.8786,-76.2237,MODERATE
1615,1590,103,Rural,61.1,150,20,59%,5%,95%,144000,15.0,36.5794,-78.8529,FRESH
1616,1591,103,Rural,61.1,150,20,59%,5%,95%,144000,15.0,36.5794,-78.8529,FRESH
1617,1592,103,Rural,61.1,150,20,59%,5%,95%,144000,15.0,36.5794,-78.8529,FRESH
1618,1558,92,Rural,61.1,150,20,58%,5%,95%,144000,15.0,38.1359,-78.1143,FRESH
1619,1559,92,Rural,61.1,150,20,58%,5%,95%,144000,15.0,38.1359,-78.1143,FRESH
1620,1560,92,Rural,61.1,150,20,58%,5%,95%,144000,15.0,38.1359,-78.1143,FRESH
1621,1673,149,Newport News,61.1,150,20,64%,25%,75%,144000,15.0,37.0718,-76.5013,MODERATE
1622,1700,170,Fairfax,61.1,150,20,71%,35%,65%,144000,15.0,38.9296,-77.2200,MODERATE
1623,1493,69,Alexandria,61.0,150,20,70%,40%,60%,144000,15.0,38.7276,-77.1315,MODERATE
1624,1494,69,Alexandria,61.0,150,20,70%,40%,60%,144000,15.0,38.7276,-77.1315,MODERATE
1625,1495,69,Alexandria,61.0,150,20,70%,40%,60%,144000,15.0,38.7276,-77.1315,MODERATE
1626,1496,69,Alexandria,61.0,150,20,70%,40%,60%,144000,15.0,38.7276,-77.1315,MODERATE
1627,1676,151,Manassas,61.0,150,20,54%,20%,80%,144000,15.0,38.6748,-77.3604,FRESH
1628,1766,222,Rural,60.9,150,20,57%,5%,95%,144000,15.0,38.2880,-77.0927,FRESH
1629,1655,133,Rural,60.9,150,20,58%,5%,95%,144000,15.0,36.6599,-77.7674,FRESH
1630,1406,50,Rural,60.9,150,20,58%,5%,95%,144000,15.0,37.2876,-78.8100,FRESH
1631,1407,50,Rural,60.9,150,20,58%,5%,95%,144000,15.0,37.2876,-78.8100,FRESH
1632,1408,50,Rural,60.9,150,20,58%,5%,95%,144000,15.0,37.2876,-78.8100,FRESH
1633,1409,50,Rural,60.9,150,20,58%,5%,95%,144000,15.0,37.2876,-78.8100,FRESH
1634,1410,50,Rural,60.9,150,20,58%,5%,95%,144000,15.0,37.2876,-78.8100,FRESH
1635,1569,96,Rural,60.8,150,20,58%,5%,95%,144000,15.0,37.1888,-76.9043,FRESH
1636,1570,96,Rural,60.8,150,20,58%,5%,95%,144000,15.0,37.1888,-76.9043,FRESH
1637,1571,96,Rural,60.8,150,20,58%,5%,95%,144000,15.0,37.1888,-76.9043,FRESH
1638,1671,147,Herndon,60.8,150,20,53%,30%,70%,144000,15.0,38.9582,-77.3963,MODERATE
1639,1705,175,Fairfax,60.7,150,20,51%,35%,65%,144000,15.0,38.6873,-77.2963,MODERATE
1640,1811,262,Rural,60.5,150,20,56%,5%,95%,144000,15.0,38.4757,-78.9469,FRESH
1641,1727,190,Rural,60.4,150,20,56%,5%,95%,144000,15.0,38.1011,-76.8227,FRESH
1642,1614,112,Arlington,60.4,150,20,55%,45%,55%,144000,15.0,38.9181,-77.2066,MODERATE
1643,1615,112,Arlington,60.4,150,20,55%,45%,55%,144000,15.0,38.9181,-77.2066,MODERATE
1644,1337,37,Rural,60.4,150,20,56%,5%,95%,144000,15.0,37.0015,-79.3817,FRESH
1645,1338,37,Rural,60.4,150,20,56%,5%,95%,144000,15.0,37.0015,-79.3817,FRESH
1646,1339,37,Rural,60.4,150,20,56%,5%,95%,144000,15.0,37.0015,-79.3817,FRESH
1647,1340,37,Rural,60.4,150,20,56%,5%,95%,144000,15.0,37.0015,-79.3817,FRESH
1648,1341,37,Rural,60.4,150,20,56%,5%,95%,144000,15.0,37.0015,-79.3817,FRESH
1649,1342,37,Rural,60.4,150,20,56%,5%,95%,144000,15.0,37.0015,-79.3817,FRESH
1650,1343,37,Rural,60.4,150,20,56%,5%,95%,144000,15.0,37.0015,-79.3817,FRESH
1651,1747,205,Rural,60.3,150,20,56%,5%,95%,144000,15.0,37.5522,-76.3234,FRESH
1652,1764,220,Fredericksburg,60.3,150,20,63%,15%,85%,144000,15.0,38.2740,-77.3191,FRESH
1653,1420,53,Rural,60.2,150,20,56%,5%,95%,144000,15.0,37.7957,-76.4382,FRESH
1654,1421,53,Rural,60.2,150,20,56%,5%,95%,144000,15.0,37.7957,-76.4382,FRESH
1655,1422,53,Rural,60.2,150,20,56%,5%,95%,144000,15.0,37.7957,-76.4382,FRESH
1656,1423,53,Rural,60.2,150,20,56%,5%,95%,144000,15.0,37.7957,-76.4382,FRESH
1657,1424,53,Rural,60.2,150,20,56%,5%,95%,144000,15.0,37.7957,-76.4382,FRESH
1658,1663,140,Fredericksburg,60.2,150,20,58%,15%,85%,144000,15.0,38.3519,-77.4971,FRESH
1659,1749,207,Rural,60.2,150,20,55%,5%,95%,144000,15.0,38.9847,-77.7461,FRESH
1660,1689,161,Rural,60.2,150,20,56%,5%,95%,144000,15.0,37.2484,-77.7772,FRESH
1661,1556,91,Richmond,60.1,150,20,61%,35%,65%,144000,15.0,37.6432,-77.4690,MODERATE
1662,1557,91,Richmond,60.1,150,20,61%,35%,65%,144000,15.0,37.6432,-77.4690,MODERATE
1663,1660,138,Rural,60.0,150,20,55%,5%,95%,144000,15.0,37.5851,-79.7891,FRESH
1664,1351,39,Rural,60.0,150,20,55%,5%,95%,144000,15.0,36.9234,-78.6730,FRESH
1665,1352,39,Rural,60.0,150,20,55%,5%,95%,144000,15.0,36.9234,-78.6730,FRESH
1666,1353,39,Rural,60.0,150,20,55%,5%,95%,144000,15.0,36.9234,-78.6730,FRESH
1667,1354,39,Rural,60.0,150,20,55%,5%,95%,144000,15.0,36.9234,-78.6730,FRESH
1668,1355,39,Rural,60.0,150,20,55%,5%,95%,144000,15.0,36.9234,-78.6730,FRESH
1669,1356,39,Rural,60.0,150,20,55%,5%,95%,144000,15.0,36.9234,-78.6730,FRESH
1670,1618,114,Rural,60.0,150,20,55%,5%,95%,144000,15.0,38.7013,-78.6266,FRESH
1671,1619,114,Rural,60.0,150,20,55%,5%,95%,144000,15.0,38.7013,-78.6266,FRESH
1672,1620,114,Rural,60.0,150,20,55%,5%,95%,144000,15.0,38.7013,-78.6266,FRESH
1673,1831,275,Ashland,60.0,150,20,52%,10%,90%,144000,15.0,37.6601,-77.6284,FRESH
1674,1743,202,Rural,59.9,150,20,54%,5%,95%,144000,15.0,37.7871,-78.2470,FRESH
1675,1539,85,Rural,59.8,150,20,54%,5%,95%,144000,15.0,37.9978,-78.0231,FRESH
1676,1540,85,Rural,59.8,150,20,54%,5%,95%,144000,15.0,37.9978,-78.0231,FRESH
1677,1541,85,Rural,59.8,150,20,54%,5%,95%,144000,15.0,37.9978,-78.0231,FRESH
1678,1678,153,Portsmouth,59.8,150,20,61%,30%,70%,144000,15.0,36.8557,-76.3369,MODERATE
1679,1754,211,Sterling,59.7,150,20,59%,25%,75%,144000,15.0,39.1084,-77.5766,MODERATE
1680,1651,129,Rural,59.7,150,20,54%,5%,95%,144000,15.0,37.6012,-78.2039,FRESH
1681,1580,100,Alexandria,59.7,150,20,58%,40%,60%,144000,15.0,38.7690,-77.0702,MODERATE
1682,1581,100,Alexandria,59.7,150,20,58%,40%,60%,144000,15.0,38.7690,-77.0702,MODERATE
1683,635,4,Norfolk,59.7,150,20,68%,40%,60%,144000,15.0,36.9299,-76.2911,MODERATE
1684,636,4,Norfolk,59.7,150,20,68%,40%,60%,144000,15.0,36.9299,-76.2911,MODERATE
1685,637,4,Norfolk,59.7,150,20,68%,40%,60%,144000,15.0,36.9299,-76.2911,MODERATE
1686,638,4,Norfolk,59.7,150,20,68%,40%,60%,144000,15.0,36.9299,-76.2911,MODERATE
1687,639,4,Norfolk,59.7,150,20,68%,40%,60%,144000,15.0,36.9299,-76.2911,MODERATE
1688,640,4,Norfolk,59.7,150,20,68%,40%,60%,144000,15.0,36.9299,-76.2911,MODERATE
1689,641,4,Norfolk,59.7,150,20,68%,40%,60%,144000,15.0,36.9299,-76.2911,MODERATE
1690,642,4,Norfolk,59.7,150,20,68%,40%,60%,144000,15.0,36.9299,-76.2911,MODERATE
1691,643,4,Norfolk,59.7,150,20,68%,40%,60%,144000,15.0,36.9299,-76.2911,MODERATE
1692,644,4,Norfolk,59.7,150,20,68%,40%,60%,144000,15.0,36.9299,-76.2911,MODERATE
1693,645,4,Norfolk,59.7,150,20,68%,40%,60%,144000,15.0,36.9299,-76.2911,MODERATE
1694,646,4,Norfolk,59.7,150,20,68%,40%,60%,144000,15.0,36.9299,-76.2911,MODERATE
1695,647,4,Norfolk,59.7,150,20,68%,40%,60%,144000,15.0,36.9299,-76.2911,MODERATE
1696,648,4,Norfolk,59.7,150,20,68%,40%,60%,144000,15.0,36.9299,-76.2911,MODERATE
1697,649,4,Norfolk,59.7,150,20,68%,40%,60%,144000,15.0,36.9299,-76.2911,MODERATE
1698,650,4,Norfolk,59.7,150,20,68%,40%,60%,144000,15.0,36.9299,-76.2911,MODERATE
1699,651,4,Norfolk,59.7,150,20,68%,40%,60%,144000,15.0,36.9299,-76.2911,MODERATE
1700,652,4,Norfolk,59.7,150,20,68%,40%,60%,144000,15.0,36.9299,-76.2911,MODERATE
1701,653,4,Norfolk,59.7,150,20,68%,40%,60%,144000,15.0,36.9299,-76.2911,MODERATE
1702,654,4,Norfolk,59.7,150,20,68%,40%,60%,144000,15.0,36.9299,-76.2911,MODERATE
1703,655,4,Norfolk,59.7,150,20,68%,40%,60%,144000,15.0,36.9299,-76.2911,MODERATE
1704,656,4,Norfolk,59.7,150,20,68%,40%,60%,144000,15.0,36.9299,-76.2911,MODERATE
1705,657,4,Norfolk,59.7,150,20,68%,40%,60%,144000,15.0,36.9299,-76.2911,MODERATE
1706,658,4,Norfolk,59.7,150,20,68%,40%,60%,144000,15.0,36.9299,-76.2911,MODERATE
1707,659,4,Norfolk,59.7,150,20,68%,40%,60%,144000,15.0,36.9299,-76.2911,MODERATE
1708,660,4,Norfolk,59.7,150,20,68%,40%,60%,144000,15.0,36.9299,-76.2911,MODERATE
1709,661,4,Norfolk,59.7,150,20,68%,40%,60%,144000,15.0,36.9299,-76.2911,MODERATE
1710,662,4,Norfolk,59.7,150,20,68%,40%,60%,144000,15.0,36.9299,-76.2911,MODERATE
1711,663,4,Norfolk,59.7,150,20,68%,40%,60%,144000,15.0,36.9299,-76.2911,MODERATE
1712,664,4,Norfolk,59.7,150,20,68%,40%,60%,144000,15.0,36.9299,-76.2911,MODERATE
1713,665,4,Norfolk,59.7,150,20,68%,40%,60%,144000,15.0,36.9299,-76.2911,MODERATE
1714,666,4,Norfolk,59.7,150,20,68%,40%,60%,144000,15.0,36.9299,-76.2911,MODERATE
1715,667,4,Norfolk,59.7,150,20,68%,40%,60%,144000,15.0,36.9299,-76.2911,MODERATE
1716,668,4,Norfolk,59.7,150,20,68%,40%,60%,144000,15.0,36.9299,-76.2911,MODERATE
1717,669,4,Norfolk,59.7,150,20,68%,40%,60%,144000,15.0,36.9299,-76.2911,MODERATE
1718,670,4,Norfolk,59.7,150,20,68%,40%,60%,144000,15.0,36.9299,-76.2911,MODERATE
1719,671,4,Norfolk,59.7,150,20,68%,40%,60%,144000,15.0,36.9299,-76.2911,MODERATE
1720,672,4,Norfolk,59.7,150,20,68%,40%,60%,144000,15.0,36.9299,-76.2911,MODERATE
1721,673,4,Norfolk,59.7,150,20,68%,40%,60%,144000,15.0,36.9299,-76.2911,MODERATE
1722,674,4,Norfolk,59.7,150,20,68%,40%,60%,144000,15.0,36.9299,-76.2911,MODERATE
1723,675,4,Norfolk,59.7,150,20,68%,40%,60%,144000,15.0,36.9299,-76.2911,MODERATE
1724,676,4,Norfolk,59.7,150,20,68%,40%,60%,144000,15.0,36.9299,-76.2911,MODERATE
1725,677,4,Norfolk,59.7,150,20,68%,40%,60%,144000,15.0,36.9299,-76.2911,MODERATE
1726,678,4,Norfolk,59.7,150,20,68%,40%,60%,144000,15.0,36.9299,-76.2911,MODERATE
1727,679,4,Norfolk,59.7,150,20,68%,40%,60%,144000,15.0,36.9299,-76.2911,MODERATE
1728,680,4,Norfolk,59.7,150,20,68%,40%,60%,144000,15.0,36.9299,-76.2911,MODERATE
1729,681,4,Norfolk,59.7,150,20,68%,40%,60%,144000,15.0,36.9299,-76.2911,MODERATE
1730,682,4,Norfolk,59.7,150,20,68%,40%,60%,144000,15.0,36.9299,-76.2911,MODERATE
1731,683,4,Norfolk,59.7,150,20,68%,40%,60%,144000,15.0,36.9299,-76.2911,MODERATE
1732,684,4,Norfolk,59.7,150,20,68%,40%,60%,144000,15.0,36.9299,-76.2911,MODERATE
1733,685,4,Norfolk,59.7,150,20,68%,40%,60%,144000,15.0,36.9299,-76.2911,MODERATE
1734,686,4,Norfolk,59.7,150,20,68%,40%,60%,144000,15.0,36.9299,-76.2911,MODERATE
1735,687,4,Norfolk,59.7,150,20,68%,40%,60%,144000,15.0,36.9299,-76.2911,MODERATE
1736,688,4,Norfolk,59.7,150,20,68%,40%,60%,144000,15.0,36.9299,-76.2911,MODERATE
1737,689,4,Norfolk,59.7,150,20,68%,40%,60%,144000,15.0,36.9299,-76.2911,MODERATE
1738,690,4,Norfolk,59.7,150,20,68%,40%,60%,144000,15.0,36.9299,-76.2911,MODERATE
1739,691,4,Norfolk,59.7,150,20,68%,40%,60%,144000,15.0,36.9299,-76.2911,MODERATE
1740,692,4,Norfolk,59.7,150,20,68%,40%,60%,144000,15.0,36.9299,-76.2911,MODERATE
1741,693,4,Norfolk,59.7,150,20,68%,40%,60%,144000,15.0,36.9299,-76.2911,MODERATE
1742,694,4,Norfolk,59.7,150,20,68%,40%,60%,144000,15.0,36.9299,-76.2911,MODERATE
1743,1374,43,Suffolk,59.7,150,20,57%,10%,90%,144000,15.0,36.7126,-76.8465,FRESH
1744,1375,43,Suffolk,59.7,150,20,57%,10%,90%,144000,15.0,36.7126,-76.8465,FRESH
1745,1376,43,Suffolk,59.7,150,20,57%,10%,90%,144000,15.0,36.7126,-76.8465,FRESH
1746,1377,43,Suffolk,59.7,150,20,57%,10%,90%,144000,15.0,36.7126,-76.8465,FRESH
1747,1378,43,Suffolk,59.7,150,20,57%,10%,90%,144000,15.0,36.7126,-76.8465,FRESH
1748,1379,43,Suffolk,59.7,150,20,57%,10%,90%,144000,15.0,36.7126,-76.8465,FRESH
1749,1776,230,Rural,59.7,150,20,54%,5%,95%,144000,15.0,37.2792,-79.1762,FRESH
1750,1775,229,Rural,59.7,150,20,54%,5%,95%,144000,15.0,37.1382,-79.0772,FRESH
1751,1290,31,Charlottesville,59.6,150,20,66%,20%,80%,144000,15.0,37.9211,-78.4973,FRESH
1752,1291,31,Charlottesville,59.6,150,20,66%,20%,80%,144000,15.0,37.9211,-78.4973,FRESH
1753,1292,31,Charlottesville,59.6,150,20,66%,20%,80%,144000,15.0,37.9211,-78.4973,FRESH
1754,1293,31,Charlottesville,59.6,150,20,66%,20%,80%,144000,15.0,37.9211,-78.4973,FRESH
1755,1294,31,Charlottesville,59.6,150,20,66%,20%,80%,144000,15.0,37.9211,-78.4973,FRESH
1756,1295,31,Charlottesville,59.6,150,20,66%,20%,80%,144000,15.0,37.9211,-78.4973,FRESH
1757,1296,31,Charlottesville,59.6,150,20,66%,20%,80%,144000,15.0,37.9211,-78.4973,FRESH
1758,1297,31,Charlottesville,59.6,150,20,66%,20%,80%,144000,15.0,37.9211,-78.4973,FRESH
1759,1653,131,Rural,59.6,150,20,51%,5%,95%,144000,15.0,38.4118,-78.6176,FRESH
1760,1601,107,Portsmouth,59.6,150,20,59%,30%,70%,144000,15.0,36.8735,-76.4257,MODERATE
1761,1602,107,Portsmouth,59.6,150,20,59%,30%,70%,144000,15.0,36.8735,-76.4257,MODERATE
1762,1503,71,Charlottesville,59.5,150,20,66%,20%,80%,144000,15.0,38.2851,-78.5378,FRESH
1763,1504,71,Charlottesville,59.5,150,20,66%,20%,80%,144000,15.0,38.2851,-78.5378,FRESH
1764,1505,71,Charlottesville,59.5,150,20,66%,20%,80%,144000,15.0,38.2851,-78.5378,FRESH
1765,1750,208,Rural,59.4,150,20,53%,5%,95%,144000,15.0,38.5024,-78.1554,FRESH
1766,1635,120,Manassas,59.3,150,20,55%,20%,80%,144000,15.0,38.7391,-77.5476,FRESH
1767,1636,120,Manassas,59.3,150,20,55%,20%,80%,144000,15.0,38.7391,-77.5476,FRESH
1768,1679,154,Rural,59.3,150,20,53%,5%,95%,144000,15.0,36.8364,-79.4439,FRESH
1769,1830,274,Ashland,59.3,150,20,52%,10%,90%,144000,15.0,37.6669,-77.4427,FRESH
1770,1772,227,Rural,59.3,150,20,52%,5%,95%,144000,15.0,38.6646,-77.8278,FRESH
1771,1833,277,Charlottesville,59.2,150,20,64%,20%,80%,144000,15.0,38.0507,-78.7050,FRESH
1772,1848,289,Virginia Beach,59.1,150,20,52%,35%,65%,144000,15.0,36.7697,-76.0249,MODERATE
1773,1786,239,Hopewell,59.1,150,20,56%,10%,90%,144000,15.0,37.3575,-77.1216,FRESH
1774,1596,105,Richmond,59.0,150,20,69%,35%,65%,144000,15.0,37.4438,-77.5951,MODERATE
1775,1597,105,Richmond,59.0,150,20,69%,35%,65%,144000,15.0,37.4438,-77.5951,MODERATE
1776,1525,80,Rural,59.0,150,20,51%,5%,95%,144000,15.0,37.4074,-76.4120,FRESH
1777,1526,80,Rural,59.0,150,20,51%,5%,95%,144000,15.0,37.4074,-76.4120,FRESH
1778,1527,80,Rural,59.0,150,20,51%,5%,95%,144000,15.0,37.4074,-76.4120,FRESH
1779,1667,143,Rural,58.9,150,20,51%,5%,95%,144000,15.0,38.0000,-78.8586,FRESH
1780,1746,204,Rural,58.8,150,20,51%,5%,95%,144000,15.0,38.3634,-78.0454,FRESH
1781,1798,250,Alexandria,58.8,150,20,73%,40%,60%,144000,15.0,38.7580,-77.1799,MODERATE
1782,1648,126,Portsmouth,58.7,150,20,52%,30%,70%,144000,15.0,36.8475,-76.4304,MODERATE
1783,1769,224,Richmond,58.7,150,20,52%,35%,65%,144000,15.0,37.5219,-77.6011,MODERATE
1784,1704,174,Henrico,58.4,150,20,54%,25%,75%,144000,15.0,37.6142,-77.3492,MODERATE
1785,1092,15,Norfolk,58.3,150,20,62%,40%,60%,144000,15.0,36.9155,-76.1745,MODERATE
1786,1093,15,Norfolk,58.3,150,20,62%,40%,60%,144000,15.0,36.9155,-76.1745,MODERATE
1787,1094,15,Norfolk,58.3,150,20,62%,40%,60%,144000,15.0,36.9155,-76.1745,MODERATE
1788,1095,15,Norfolk,58.3,150,20,62%,40%,60%,144000,15.0,36.9155,-76.1745,MODERATE
1789,1096,15,Norfolk,58.3,150,20,62%,40%,60%,144000,15.0,36.9155,-76.1745,MODERATE
1790,1097,15,Norfolk,58.3,150,20,62%,40%,60%,144000,15.0,36.9155,-76.1745,MODERATE
1791,1098,15,Norfolk,58.3,150,20,62%,40%,60%,144000,15.0,36.9155,-76.1745,MODERATE
1792,1099,15,Norfolk,58.3,150,20,62%,40%,60%,144000,15.0,36.9155,-76.1745,MODERATE
1793,1100,15,Norfolk,58.3,150,20,62%,40%,60%,144000,15.0,36.9155,-76.1745,MODERATE
1794,1101,15,Norfolk,58.3,150,20,62%,40%,60%,144000,15.0,36.9155,-76.1745,MODERATE
1795,1102,15,Norfolk,58.3,150,20,62%,40%,60%,144000,15.0,36.9155,-76.1745,MODERATE
1796,1103,15,Norfolk,58.3,150,20,62%,40%,60%,144000,15.0,36.9155,-76.1745,MODERATE
1797,1104,15,Norfolk,58.3,150,20,62%,40%,60%,144000,15.0,36.9155,-76.1745,MODERATE
1798,1105,15,Norfolk,58.3,150,20,62%,40%,60%,144000,15.0,36.9155,-76.1745,MODERATE
1799,1795,248,Norfolk,58.1,150,20,61%,40%,60%,144000,15.0,36.8342,-76.1888,MODERATE
1800,1669,145,Richmond,58.1,150,20,60%,35%,65%,144000,15.0,37.4718,-77.5886,MODERATE
1801,1637,121,Fairfax,58.0,150,20,61%,35%,65%,144000,15.0,38.6649,-77.2827,MODERATE
1802,1638,121,Fairfax,58.0,150,20,61%,35%,65%,144000,15.0,38.6649,-77.2827,MODERATE
1803,1385,45,Richmond,58.0,150,20,67%,35%,65%,144000,15.0,37.3913,-77.4985,MODERATE
1804,1386,45,Richmond,58.0,150,20,67%,35%,65%,144000,15.0,37.3913,-77.4985,MODERATE
1805,1387,45,Richmond,58.0,150,20,67%,35%,65%,144000,15.0,37.3913,-77.4985,MODERATE
1806,1388,45,Richmond,58.0,150,20,67%,35%,65%,144000,15.0,37.3913,-77.4985,MODERATE
1807,1742,201,Charlottesville,57.9,150,20,60%,20%,80%,144000,15.0,37.9750,-78.2735,FRESH
1808,1680,155,Fairfax,57.9,150,20,53%,35%,65%,144000,15.0,38.6799,-77.2634,MODERATE
1809,1805,256,Fredericksburg,57.5,150,20,52%,15%,85%,144000,15.0,38.2992,-77.5345,FRESH
1810,1575,98,Newport News,57.5,150,20,60%,25%,75%,144000,15.0,37.2672,-76.5117,MODERATE
1811,1576,98,Newport News,57.5,150,20,60%,25%,75%,144000,15.0,37.2672,-76.5117,MODERATE
1812,1577,98,Newport News,57.5,150,20,60%,25%,75%,144000,15.0,37.2672,-76.5117,MODERATE
1813,1834,278,Charlottesville,57.4,150,20,55%,20%,80%,144000,15.0,38.0857,-78.7087,FRESH
1814,1807,258,Norfolk,57.4,150,20,60%,40%,60%,144000,15.0,36.8692,-76.2205,MODERATE
1815,1509,73,Richmond,57.2,150,20,58%,35%,65%,144000,15.0,37.4212,-77.6168,MODERATE
1816,1510,73,Richmond,57.2,150,20,58%,35%,65%,144000,15.0,37.4212,-77.6168,MODERATE
1817,1788,241,Virginia Beach,57.1,150,20,69%,35%,65%,144000,15.0,36.9118,-76.0194,MODERATE
1818,1631,118,Newport News,57.1,150,20,57%,25%,75%,144000,15.0,37.2231,-76.6094,MODERATE
1819,1632,118,Newport News,57.1,150,20,57%,25%,75%,144000,15.0,37.2231,-76.6094,MODERATE
1820,1416,52,Henrico,56.9,150,20,58%,25%,75%,144000,15.0,37.5813,-77.3271,MODERATE
1821,1417,52,Henrico,56.9,150,20,58%,25%,75%,144000,15.0,37.5813,-77.3271,MODERATE
1822,1418,52,Henrico,56.9,150,20,58%,25%,75%,144000,15.0,37.5813,-77.3271,MODERATE
1823,1419,52,Henrico,56.9,150,20,58%,25%,75%,144000,15.0,37.5813,-77.3271,MODERATE
1824,1787,240,Richmond,56.8,150,20,52%,35%,65%,144000,15.0,37.4803,-77.5658,MODERATE
1825,1658,136,Colonial Heights,56.8,150,20,52%,15%,85%,144000,15.0,37.3123,-77.5960,FRESH
1826,1789,242,Fairfax,56.8,150,20,54%,35%,65%,144000,15.0,38.8807,-77.2052,MODERATE
1827,1482,67,Virginia Beach,56.6,150,20,64%,35%,65%,144000,15.0,36.7885,-75.9697,MODERATE
1828,1483,67,Virginia Beach,56.6,150,20,64%,35%,65%,144000,15.0,36.7885,-75.9697,MODERATE
1829,1484,67,Virginia Beach,56.6,150,20,64%,35%,65%,144000,15.0,36.7885,-75.9697,MODERATE
